seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
5d0363b33554b373851fc1622e4d5f3c,SP,93,8724.27,69.67,54,287,295,4.05,95,-9.0,auto,0
dee656f0f566ed1aa85bd137c943f08f,SP,92,7883.07,66.09,32,316,323,4.38,94,-14.12,sports_leisure,0
d6b1ce66b035a475f00c017792ff9769,SP,92,14315.88,113.68,18,162,165,4.17,103,-12.69,construction_tools_lights,0
8444e55c1f13cd5c179851e5ca5ebd00,MG,92,23445.67,210.6,52,473,534,3.07,109,-21.27,perfumery,0
04308b1ee57b6625f47df1d56f00eedf,SC,92,61940.62,641.22,20,271,288,3.88,94,-11.58,health_beauty,0
827f8f69dfa529c561901c4f2e0f332f,PR,91,5003.96,32.77,60,528,691,4.25,103,-10.98,fashion_shoes,0
7e3f87d16fb353f408d467e74fbd8014,SP,91,6068.37,50.03,19,423,426,4.13,94,-10.41,computers_accessories,0
440dd6ab244315c632130ecfb63827b1,SP,91,15135.68,142.27,28,669,694,3.85,94,-11.38,sports_leisure,0
9616352088dcf83a7c06637f4ebf1c80,PR,91,7409.8,58.18,5,541,548,4.24,99,-15.41,sports_leisure,0
1d8dbc4f32378d715c717c1c1fc57bae,PR,91,13291.14,115.53,25,461,527,3.9,96,-11.98,baby,0
7b07b3c7487f0ea825fc6df75abd658b,SP,91,10552.16,96.45,65,576,581,4.34,98,-11.01,sports_leisure,0
527801b552d0077ffd170872eb49683b,SP,90,20005.36,195.03,26,323,328,4.48,91,-11.41,books_general_interest,0
06e5eefc71ec47ae763c5c6f8db7064f,RS,90,23800.32,232.78,34,484,491,3.9,93,-16.91,computers_accessories,0
725c32fa80c2faacc4fc88450d27314e,SP,89,9166.66,84.29,36,572,589,4.54,91,-12.23,toys,0
f84fa566034f5e8e880a07ec624c56af,SP,89,6204.33,49.94,8,389,404,4.27,102,-8.28,health_beauty,0
6973a06f484aacf400ece213dbf3d946,SP,89,11706.59,96.47,12,145,219,3.53,116,-7.45,computers_accessories,0
98dac6635aee4995d501a3972e047414,SP,89,6495.35,21.66,61,489,490,3.88,193,-11.71,housewares,0
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,88,7780.34,60.3,22,520,555,3.67,99,-10.81,health_beauty,0
adbc26658d6c7b4b6219f9d934598091,PR,88,13692.25,128.33,9,358,366,4.05,92,-8.38,baby,0
2ff97219cb8622eaf3cd89b7d9c09824,SP,87,5698.7,46.16,44,190,194,4.54,96,-9.39,housewares,0
609e1a9a6c2539919b8205cf7c4e6ff0,SC,87,9282.42,50.73,69,209,214,3.6,122,-17.22,bed_bath_table,0
0509040ea3fe50071181bbc359eb7738,MG,87,5099.25,38.43,34,456,483,4.5,96,-10.76,sports_leisure,0
bd0389da23d89b726abf911cccc54596,DF,87,9128.47,83.02,57,519,534,4.2,90,-12.49,computers_accessories,0
f3b80352b986ab4d1057a4b724be19d0,DF,86,11941.36,107.86,4,524,558,4.13,92,-13.0,health_beauty,0
d20b021d3efdf267a402c402a48ea64b,SP,86,5427.26,38.45,44,519,549,3.65,106,-5.84,furniture_decor,0
900ba814c251a692506d7834c1218441,SP,86,31167.46,335.27,7,417,421,4.19,85,-8.59,health_beauty,0
bd23da7354813347129d751591d1a6e2,SP,86,11089.16,111.55,9,396,408,4.03,90,-10.21,furniture_decor,0
0df3984f9dfb3d49ac6366acbd3bbb85,MG,86,11374.54,112.4,25,462,535,4.3,89,-14.81,health_beauty,0
b561927807645834b59ef0d16ba55a24,SP,85,5807.03,47.39,42,219,222,4.34,95,-8.76,stationery,0
891071be6ba827b591264c90c2ae8a63,SP,85,4957.05,41.82,27,576,582,3.72,99,-11.56,fashion_bags_accessories,0
dbd66278cbfe1aa1000f90a217ca4695,SP,85,6472.77,49.79,18,271,277,4.45,99,-12.53,electronics,0
9674754b5a0cb32b638cec001178f799,SP,84,6137.88,52.02,40,441,448,4.03,100,-11.16,small_appliances,0
8e6d7754bc7e0f22c96d255ebda59eba,SP,84,15793.35,109.36,28,239,242,3.02,133,-6.29,computers_accessories,0
c8b0e2b0a7095e5d8219575d5e7e1181,SP,84,13657.34,143.18,58,401,413,4.05,84,-10.84,auto,0
ba143b05f0110f0dc71ad71b4466ce92,SP,83,7309.37,71.41,22,116,127,4.42,85,-8.45,books_technical,0
aba1721a889e04decc910aa13b768ef4,SP,83,15352.47,153.3,76,559,567,4.46,92,-11.61,stationery,0
8bb48dc19fccaa8613b6229bf7f452a2,SP,82,6048.12,44.11,47,279,316,4.34,96,-13.44,costruction_tools_garden,0
0432ead42b6c8a0bdf68154add917fdf,SP,82,8754.4,87.06,53,481,514,4.48,90,-13.46,toys,0
eeb6de78f79159600292e314a77cbd18,SC,82,46506.89,524.23,46,539,557,4.43,84,-16.86,garden_tools,0
ebd2d60905fb58271facef5596b620d3,SP,82,9350.4,90.74,39,550,562,4.13,88,-11.28,health_beauty,0
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,81,10011.15,91.98,15,304,311,2.96,84,-9.76,bed_bath_table,0
688756f717c462a206ad854c5027a64a,SP,81,7745.72,58.97,40,130,141,3.77,99,-7.71,housewares,0
4e7c18b98d84e05cbae3ff0ff03846c2,SP,81,11862.36,102.71,31,523,571,4.14,90,-13.17,small_appliances,0
f46490624488d3ff7ce78613913a7711,SP,80,7384.36,65.41,34,90,98,3.46,91,-9.16,health_beauty,0
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,80,13408.21,138.38,48,146,323,3.74,93,-18.79,consoles_games,0
3be634553519fb6536a03e1358e9fdc7,SP,80,7034.75,55.06,38,414,416,3.92,100,-10.78,housewares,0
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,79,6023.93,59.11,23,560,576,4.59,85,-13.27,books_general_interest,0
6b243f80ed07b10f0e8aa0f21a205f3c,PR,79,7807.4,70.34,31,401,407,4.02,89,-14.43,sports_leisure,0
080199a181c46c657dc5aa235411be3b,SP,79,15544.88,174.75,40,338,343,4.61,82,-9.65,auto,0
d673a59aac7a70d8b01e6902bf090a11,SP,79,5499.56,46.54,16,296,302,3.98,85,-12.11,baby,0
b14db04aa7881970e83ffa9426897925,SP,78,7700.4,53.29,12,682,692,3.76,102,-10.47,furniture_decor,0
744dac408745240a2c2528fb1b6028f3,PR,78,24200.4,268.95,75,479,494,4.55,84,-16.83,watches_gifts,0
ce7d1888639e6fb06b2749cbfdac1ff7,MG,78,14876.54,140.4,14,371,382,4.11,84,-12.83,housewares,0
34056b8b55c1775a22af2331670a799c,SP,77,8150.21,83.1,58,280,286,4.0,78,-10.92,auto,0
70c27847eca8195c983ed7e798c56743,RJ,77,13529.18,123.24,20,141,148,4.2,98,-11.9,pet_shop,0
712e6ed8aa4aa1fa65dab41fed5737e4,SC,77,46149.82,463.35,23,464,567,3.46,87,-9.81,auto,0
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,77,14385.65,165.55,11,483,494,3.79,80,-11.21,sports_leisure,0
d921b68bf747894be13a97ae52b0f386,MG,77,17403.81,203.19,46,127,134,4.56,77,-16.09,watches_gifts,0
dfa0c4c6229ab200a4a1336b4d7128ff,SC,77,6544.21,55.55,35,113,119,4.01,86,-15.51,housewares,0
670c26e0f1bf8d0576271d5cfaec6d2b,PR,77,7930.47,72.68,15,270,298,4.31,87,-13.76,sports_leisure,0
f3da5b2ff499efb8d4a6d371d175d7dd,SP,77,4640.59,43.18,29,248,298,3.83,84,-8.2,housewares,0
1f9ab4708f3056ede07124aad39a2554,SP,76,15692.65,172.9,5,491,579,4.09,78,-13.49,baby,0
d12c926d74ceff0a90a21184466ce161,SP,76,5075.68,39.69,30,584,692,4.09,101,-14.3,sports_leisure,0
11bfa66332777660bd0640ee84d47006,SP,76,5608.54,38.49,40,351,357,3.78,103,-8.82,health_beauty,0
8f119a0aee85c0c8fc534629734e94fd,SP,75,4645.89,44.18,30,582,601,4.22,83,-10.74,toys,0
516e7738bd8f735ac19a010ee5450d8d,RJ,74,7905.69,78.82,52,105,110,4.55,84,-18.6,health_beauty,0
701938c450705b8ae65fc923b70f35c7,SP,74,15650.89,107.02,9,429,579,3.77,111,-11.68,furniture_living_room,0
1336efc61c316ddf92c899eb817f7cae,SP,74,6355.29,56.91,50,571,584,3.94,85,-11.18,pet_shop,0
6860153b69cc696d5dcfe1cdaaafcf62,SP,74,5318.23,45.57,22,276,281,4.16,83,-9.61,construction_tools_construction,0
08633c14ef2db992c11f840f04fad4cd,SP,74,9068.82,78.81,16,254,259,4.24,97,-11.85,sports_leisure,0
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,74,5658.7,50.34,33,677,690,3.52,83,-5.01,furniture_decor,0
9e6229250fedbe05838fef417b74e7fb,SP,73,14797.26,168.34,25,332,339,3.9,78,-15.53,baby,0
a7f13822ceb966b076af67121f87b063,SP,73,14980.43,143.07,31,212,694,3.44,85,-16.73,office_furniture,1
54965bbe3e4f07ae045b90b0b8541f52,PR,73,12427.96,127.8,52,258,315,2.94,81,-2.4,bed_bath_table,0
81a1104df0f08b59c68aa5b03cfe398e,PR,72,11115.43,129.46,17,330,465,4.27,71,-13.71,garden_tools,0
9de4643a8dbde634fe55621059d92273,SC,72,19282.41,216.79,5,404,593,4.53,81,-11.58,housewares,1
30a2f535bb48308f991d0b9ad4a8c4bb,SP,71,5815.36,54.38,20,538,571,4.26,88,-12.91,furniture_decor,0
5343d0649eca2a983820bfe93fc4d17e,SP,70,12194.09,89.26,48,223,254,3.61,109,-12.6,furniture_decor,0
d50d79cb34e38265a8649c383dcffd48,SP,70,14944.68,185.89,19,671,690,4.25,69,-13.29,garden_tools,0
f7ccf836d21b2fb1de37564105216cc1,SP,69,3856.34,37.65,23,254,264,3.82,72,-9.01,bed_bath_table,0
23613d49c3ac2bd302259e55c06c050c,SP,69,6227.14,53.08,24,680,690,3.66,79,-11.32,furniture_decor,0
822166ed1e47908f7cfb49946d03c726,RJ,69,5535.95,34.4,34,423,461,3.94,108,-12.72,bed_bath_table,0
fd386aa7bed2af3c7035c65506c9b4a3,SP,69,3316.17,30.32,41,186,187,4.36,76,-9.64,stationery,0
9646c3513289980f17226a2fc4720dbd,SP,69,4152.23,39.01,23,541,581,4.26,78,-12.87,computers_accessories,0
e59aa562b9f8076dd550fcddf0e73491,PR,69,32876.37,374.59,9,349,358,4.25,84,-12.37,agro_industry_and_commerce,0
94144541854e298c2d976cb893b81343,RS,68,18715.65,227.45,23,348,552,4.29,76,-15.07,health_beauty,1
bbad7e518d7af88a0897397ffdca1979,SP,68,5741.24,52.69,14,427,450,3.04,84,-7.02,baby,0
ca3bd7cd9f149df75950150d010fe4a2,SP,68,12572.36,68.54,51,558,581,3.72,138,-16.86,housewares,0
e333046ce6517bd8bb510291d44f0130,SP,68,8699.32,98.22,47,407,412,4.39,74,-13.58,housewares,0
f0b47fbbc6dee9aafe415a6e33051b3f,SP,67,5087.9,44.32,38,399,400,4.23,86,-12.71,books_general_interest,0
5f2684dab12e59f83bef73ae57724e45,SP,67,9980.72,121.52,28,579,579,3.77,74,-11.08,toys,0
966cb4760537b1404caedd472cc610a5,SP,67,47432.57,685.5,15,142,163,3.85,75,-15.54,watches_gifts,0
6fd52c528dcb38be2eea044946b811f8,SP,67,8881.58,92.18,48,358,376,3.5,82,-11.23,bed_bath_table,0
a420f60ff1aa9acc80d0e42959f2b313,SP,67,8543.27,107.87,23,362,378,3.93,67,-12.88,baby,0
066a6914e1ebf3ea95a216c73a986b91,PR,66,10611.56,124.39,44,673,692,3.97,73,-16.78,sports_leisure,0
cb8bcce248bb1fb274ba762d8b971456,MG,66,10352.49,136.6,5,565,580,4.26,69,-11.97,cool_stuff,0
8cbac7e12637ed9cffa18c7875207478,SC,66,4596.71,36.49,21,578,580,4.15,82,-14.06,cool_stuff,0
d13e50eaa47b4cbe9eb81465865d8cfc,SP,66,7907.55,104.02,7,24,25,4.81,69,-4.81,food,0
9d5a9018aee56acb367ba9c3f05d1d6a,GO,66,11791.39,129.74,22,375,536,4.41,79,-14.17,baby,0
834f3294fba9f932f56edc879193f925,SP,66,44207.42,604.66,3,462,476,4.55,66,-9.56,cool_stuff,0
48162d548f5b1b11b9d29d1e01f75a61,SP,66,22151.83,225.95,42,568,580,3.76,91,-12.85,garden_tools,0
643214e62b870443ccbe55ab29a4dccf,SP,65,4120.71,48.93,31,326,333,4.43,68,-10.71,fashion_bags_accessories,0
8ae520247981aa06bc94abddf5f46d34,SC,65,17766.34,251.09,50,292,301,4.45,65,-16.45,watches_gifts,0
d566c37fa119d5e66c4e9052e83ee4ea,SP,65,6124.92,70.49,25,163,166,4.72,71,-10.49,sports_leisure,0
beadbee30901a7f61d031b6b686095ad,SP,64,5311.52,64.32,7,86,93,3.94,68,-9.66,health_beauty,0
4a3ccda38b2129705f3fb522db62ca31,SP,64,17508.81,221.49,43,340,350,3.73,79,-11.08,construction_tools_safety,0
76d64c4aca3a7baf218bf93ef7fa768d,PR,64,20455.29,245.1,37,458,461,4.13,70,-15.49,toys,0
ce248b21cb2adc36282ede306b7660e5,SC,64,15455.2,208.62,36,382,407,4.21,67,-10.52,musical_instruments,0
056b4ada5bbc2c50cc7842547dda6b51,RJ,64,13485.79,187.74,23,265,271,4.12,65,-12.46,watches_gifts,0
5b925e1d006e9476d738aa200751b73b,SP,63,8801.84,122.99,8,318,327,4.61,66,-11.22,sports_leisure,0
b372ee768ed69e46ca8cdbd267aa7a38,SP,63,13813.84,183.04,24,523,529,4.4,70,-19.39,fashion_bags_accessories,0
99eaacc9e6046db1c82b163c5f84869f,SP,63,13723.94,188.69,18,502,694,3.9,70,-8.78,telephony,1
4c18691b6037662be2df78a765d98ab5,SP,63,4316.51,47.69,31,184,185,3.84,67,-11.49,housewares,0
a17f621c590ea0fab3d5d883e1630ec6,SP,63,3772.27,34.33,34,378,524,4.09,76,-10.53,sports_leisure,0
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,63,9968.78,137.83,6,264,272,4.0,66,-11.16,computers_accessories,0
6039e27294dc75811c0d8a39069f52c0,SP,63,15835.52,182.44,10,541,548,3.84,76,-7.09,electronics,0
96493fab2fbb13a14d0c0e8772eef5c3,SP,63,20181.23,296.39,54,482,567,4.03,63,-10.19,computers_accessories,0
520b493b57809f446cb0a233bb3e25c7,SP,63,4762.87,50.67,28,284,537,4.38,74,-12.04,housewares,1
951e8cef368f09bb3f3d03c00ca4702c,SP,62,5353.54,57.87,47,127,135,4.12,68,-10.81,bed_bath_table,0
57e632711dec9ec14ca7546769483e7e,SC,62,7558.04,97.69,20,549,570,4.42,66,-16.89,health_beauty,0
5058e8c1e82653974541e83690655b4a,SP,62,12821.46,127.44,30,291,317,3.08,76,-16.36,office_furniture,0
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,62,5315.88,63.18,28,343,353,4.47,64,-13.58,watches_gifts,0
e62b2d6ac10570a035a30bafcf01d263,SP,62,6375.47,75.22,24,338,347,3.83,66,-9.18,tablets_printing_image,0
1838dd9b8977065acf51d95e0053ea7a,MG,62,3963.29,42.32,14,369,397,4.24,67,-11.09,computers_accessories,0
05d2173d43ea568aa0540eba70d2ca76,MG,62,7438.93,87.27,48,319,336,4.0,64,-11.61,auto,0
5f1dc28029d2c244352a68107ec2b542,SP,62,3803.46,35.99,36,514,589,4.43,77,-15.95,health_beauty,0
b92e3c8f9738272ff7c59e111e108d7c,MG,62,10645.3,117.59,36,567,589,4.07,71,-42.89,furniture_decor,0
116ccb1a1604bc88e4d234a8c23f33de,SP,61,2948.33,27.46,27,285,293,4.6,73,-10.81,auto,0
b6d44737c043328708f6749c2dbe50bd,SP,61,6834.01,66.89,23,510,532,4.53,80,-14.35,housewares,0
aced59e9b31ef866a94f9e7f29d8d418,SP,61,8315.8,108.49,19,559,562,4.43,69,-11.34,housewares,0
d57e18d5f73c7ccb7f7339b61166898d,SP,61,4111.19,50.6,25,345,353,4.44,63,-11.51,fashion_bags_accessories,0
cce6ab8d1682639fe45ab70234f1665f,SP,61,3579.59,38.17,16,181,455,4.44,66,-13.83,bed_bath_table,1
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,61,6007.97,65.53,11,373,391,3.76,72,-9.11,housewares,0
4e17c65a516f69d023a2ae78b84f28d6,SP,61,8794.8,103.23,47,531,534,4.08,74,-20.8,health_beauty,0
0c7533c71df861ec58ad7ff999ed0e8d,SP,61,3863.51,40.95,29,382,414,4.04,74,-9.81,perfumery,0
709e16e2b25c7474d980076c6bfc4806,SP,60,6378.86,64.4,39,316,319,4.53,80,-13.29,health_beauty,0
91f848e9f4be368f4318775aac733370,SP,60,6862.49,80.98,10,160,553,4.28,72,-11.41,housewares,1
058fd0aa2bfdb2274e05e1ae971dabb6,SP,60,8428.78,119.84,11,308,391,4.38,65,-11.81,perfumery,0
c6bda72e4dbf5c5866b13cb1810c6d03,SP,59,15196.12,238.29,27,407,413,4.38,60,-12.27,baby,0
582d4f8675b945722eda7c0cb61ba4c7,SP,59,5683.93,66.24,25,560,586,4.11,71,-14.03,electronics,0
fcb5ace8bcc92f75707dc0f01a27d269,SP,59,8914.84,114.42,41,259,279,3.81,73,-9.2,cool_stuff,0
f7720c4fa8e3aba4546301ab80ea1f1b,PR,59,3360.79,26.54,27,507,519,4.19,79,-14.73,furniture_decor,0
01cf7e3d21494c41fb86034f2e714fa1,PR,59,11404.01,145.22,21,508,692,4.21,66,-15.18,air_conditioning,1
c864036feaab8c1659f65ea4faebe1da,PR,58,12299.77,180.24,29,386,406,4.57,58,-13.36,sports_leisure,0
1eade46fba20122dc4aefb379f8c636b,SP,58,4673.71,48.47,8,524,562,4.31,75,-7.52,health_beauty,0
7681ef142fd2c19048da7430856b5588,SP,58,34074.67,410.68,24,194,201,4.13,76,-9.41,computers,0
6d803cb79cc31c41c4c789a75933b3c7,SP,58,9925.07,131.99,17,316,400,4.28,68,-14.15,sports_leisure,0
05f51e13da97139648b8125c31e5f51b,MG,57,14988.96,218.34,19,256,415,4.1,63,-9.95,baby,0
05ff92fedb5be47920fea08e501238b9,RS,57,22983.87,353.93,16,672,694,4.17,64,-17.83,cool_stuff,0
75d34ebb1bd0bd7dde40dd507b8169c3,BA,57,13969.77,188.9,15,373,578,3.82,72,-16.84,telephony,1
e882b2a25a10b9c057cc49695f222c19,RJ,57,53913.76,880.3,19,226,237,4.6,60,-18.95,home_appliances_2,0
d650b663c3b5f6fb392b6326366efa9a,SP,57,19188.01,321.68,29,253,269,4.2,60,-11.63,watches_gifts,0
fffd5413c0700ac820c7069d66d98c89,SP,57,11125.3,147.16,28,398,401,3.87,60,-11.33,housewares,0
376a891762bbdecbc02b4b6adec3fdda,GO,57,7693.63,110.45,13,347,466,4.67,58,-15.31,sports_leisure,0
45d33f715e24d15a6ccf5c17b3a23e3c,SP,56,5383.47,77.91,31,683,695,4.05,61,-11.98,computers_accessories,0
3078096983cf766a32a06257648502d1,SP,56,9281.09,129.69,37,355,467,4.2,64,-12.43,toys,0
8a130737016f838139d31878787a39c9,SP,56,5064.32,68.1,7,225,265,4.35,62,-10.71,home_construction,0
7a241947449cc45dbfda4f9d0798d9d0,MG,56,9309.64,112.65,15,513,537,3.58,71,-15.33,air_conditioning,0
4992e76a42cb3aad7a7047e0d3d7e729,SP,56,3163.56,29.74,22,458,474,3.84,74,-10.58,housewares,0
17f51e7198701186712e53a39c564617,SP,56,57812.43,787.2,27,547,571,4.34,61,-12.23,health_beauty,0
3bdff180c7e1f6551a643b99c265a120,SP,56,4012.08,51.87,17,440,574,4.02,60,-12.36,computers_accessories,0
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,55,22570.13,327.39,7,531,590,4.12,58,-15.19,cool_stuff,0
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,55,8496.68,112.65,17,106,111,4.05,63,-12.32,housewares,0
7d456afc660226829370f3173d14520c,SP,55,9579.53,91.22,22,684,692,4.29,93,-12.65,bed_bath_table,0
3df020b72d3d44b3af9d110fa3940b65,SP,55,6749.47,49.9,13,401,411,3.95,101,-10.92,furniture_decor,0
fa1a9dec3a9940c072684a46728bf1fc,SC,55,7875.71,111.23,35,685,692,3.98,59,-14.98,pet_shop,0
1b8356dabde1d35e17cef975c3f82730,SP,55,4336.63,56.11,14,283,572,4.08,61,-14.28,sports_leisure,1
e067ad2c1c0b48758eb1b5228bcf7a68,SP,54,6047.91,82.66,36,558,574,4.13,61,-10.61,pet_shop,0
062ce95fa2ad4dfaedfc79260130565f,RS,54,8663.43,126.76,14,227,580,3.97,60,-13.47,furniture_decor,1
2dee2ce60de9709b1a24083217181a1f,MT,54,9844.56,141.54,8,345,407,4.36,55,-17.15,perfumery,0
d9bd94811c3338dceb4181f3dbc0c73e,SP,54,7682.11,113.3,20,112,120,4.82,61,-8.52,baby,0
6c177e38df6d3f34182b1f1d427231bf,PR,53,9115.05,150.24,20,561,569,4.04,56,-14.74,telephony,0
750303a20e9c56b2a6bc45cdce0b897d,GO,53,9164.82,140.64,37,352,357,4.28,57,-12.46,sports_leisure,0
3504c0cb71d7fa48d967e0e4c94d59d9,SP,53,3037.31,44.34,14,124,420,4.42,53,-10.79,cool_stuff,1
d9a84e1403de8da0c3aa531d6d108ba6,SP,53,2109.15,23.88,35,187,188,4.56,59,-9.95,toys,0
a5cba26a62b8b4d0145b68b841e62e7f,PR,53,15785.77,267.39,18,394,403,4.53,55,-14.8,health_beauty,0
a888faf2d1baececa6baf9c3d603ee1f,PR,53,18672.75,325.27,19,459,578,4.05,55,-10.69,perfumery,0
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,52,24535.1,437.58,13,444,477,4.39,54,-11.96,computers_accessories,0
624f4ece8da4aafb77699233d480f8ef,SP,52,10751.55,167.52,9,684,694,4.19,54,-10.98,furniture_decor,0
2a7dc43cecabf23403078e2188437d1d,SP,52,5629.62,88.81,14,212,299,4.09,54,-10.26,furniture_decor,0
f214d28e8d8e3ef068748498ccc2f813,SP,52,2937.84,37.76,21,371,381,4.02,58,-13.11,fashion_bags_accessories,0
0d85bbda9889ce1f7e63778d24f346eb,MG,51,6469.7,83.54,17,370,525,4.21,52,-10.12,stationery,0
b1a81260566c1bac3114a6d124413f27,RS,51,10250.2,160.83,26,159,171,4.22,54,-16.76,luggage_accessories,0
2a261b5b644fa05f4f2700eb93544f2c,SP,51,7396.73,65.3,21,289,317,3.34,83,-9.11,furniture_decor,0
7202e2ba20579a9bd1acb29e61fe71f6,SP,51,13217.21,228.03,19,395,403,3.83,54,-12.17,telephony,0
751bdc4d83a466c7206cd42e8f426b03,SP,51,7540.98,95.9,37,434,468,3.55,71,-11.81,sports_leisure,0
318f287a62ab7ac10b703ac37435a231,SP,51,3529.52,39.88,7,562,567,3.87,62,-9.48,bed_bath_table,0
e24fc9fcd865784fb25705606fe3dfe7,SP,51,13780.71,232.15,22,534,690,4.2,56,-13.42,health_beauty,0
25cf099de44674fde97473224f9d59ab,SP,50,2359.55,33.09,30,445,449,4.33,49,-12.92,auto,0
09f952a5f58d2285b0372551ae8f9b01,SP,50,13346.46,211.1,11,343,348,3.88,56,-12.13,furniture_decor,0
165fc07beebdcb6190fba8a06db2a449,PR,50,19081.43,273.15,27,372,387,3.69,64,-11.09,computers_accessories,0
23d7c96d4a1160db1c726b248601b25a,SP,50,11947.17,204.97,40,392,405,3.81,53,-10.96,cool_stuff,0
0b35c634521043bf4b47e21547b99ab5,PR,50,14690.79,171.89,39,248,265,3.49,77,-14.84,construction_tools_construction,0
b17b679f4f5ce2e03ce6968c62648246,SP,50,4404.36,67.14,31,586,693,3.61,57,-11.35,health_beauty,0
048c2757535328e0d7dac690ad3c0aae,SP,50,10312.41,181.3,20,535,543,4.18,50,-10.0,fashion_shoes,0
a6fe7de3d16f6149ffe280349a8535a0,SP,50,3574.44,55.78,12,383,414,4.0,51,-9.53,fashion_underwear_beach,0
95f83f51203c626648c875dd41874c7f,MG,50,4631.8,47.35,11,269,278,3.18,68,-14.26,furniture_decor,0
002100f778ceb8431b7a1020ff7ab48f,SP,50,1995.16,22.53,24,210,349,3.98,56,-8.19,furniture_decor,0
50c9975695009e5e6473912e83a6d1da,MG,50,6883.95,58.3,36,533,570,3.99,67,-8.74,sports_leisure,0
ea566164622c6b439516ab18062c42cd,SP,50,11167.98,198.26,19,280,290,3.75,52,-7.79,health_beauty,0
138dbe45fc62f1e244378131a6801526,SP,49,1814.8,19.41,22,109,114,3.98,58,-10.0,housewares,0
abe42c5d03695b4257b5c6cbf4e6784e,RJ,49,17947.55,346.94,36,339,363,3.92,49,-9.35,health_beauty,0
56642bcb79900e777d68e91915cb4267,SP,48,4471.79,65.32,8,654,688,3.77,56,-10.93,health_beauty,0
4c03b9dd4c11ee2cb35c96c49efc9420,SP,48,7302.33,134.55,5,155,482,4.11,47,-14.15,toys,1
729b2d09b2a0bdab221076327f13d050,SP,48,2739.91,30.09,21,280,288,4.52,61,-13.0,health_beauty,0
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,48,5447.81,80.38,14,277,278,4.25,55,-13.89,health_beauty,0
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,48,3608.67,55.77,25,440,568,4.2,55,-13.48,sports_leisure,0
aae3bfea055532c57fb453ed3ec80b30,SP,48,3857.17,61.16,5,482,588,3.55,49,-14.12,market_place,0
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,48,5826.85,79.99,7,99,108,4.06,53,-10.77,furniture_living_room,0
2a1348e9addc1af5aaa619b1a3679d6b,MG,48,3424.77,52.89,33,565,592,3.0,54,0.71,furniture_decor,0
602044f2c16190c2c6e45eb35c2e21cb,SP,48,4468.93,64.71,26,307,313,2.93,59,-8.13,bed_bath_table,0
0691148aee60ca47977c187804f935ae,PR,47,7359.45,110.73,37,276,278,4.0,54,-12.75,sports_leisure,0
994f04b3718c2bab35c2adfa8afecd2a,SP,47,4044.45,59.81,25,248,289,4.28,57,-8.51,housewares,0
4c498c7345e89aebad651544829beca0,SP,47,5131.66,97.24,20,257,270,4.29,48,-9.19,health_beauty,0
83e197e95a1bbabc8c75e883ed016c47,RJ,46,7535.52,121.74,19,396,579,4.75,55,-13.81,books_general_interest,1
fdb9095204a334cd8872252ffec6f2db,SP,46,9289.37,133.7,14,335,428,4.13,62,-11.95,bed_bath_table,0
9b00ed88b7fdb95d6ff76e27c1b52d16,SP,46,2135.68,31.36,18,316,369,4.51,51,-10.5,sports_leisure,0
efcd8d2104f1a05d028af7bad20d974b,SP,46,3225.1,47.7,34,483,490,4.19,54,-14.52,fashion_bags_accessories,0
381c83fdca332ea6afd896da20bf6e4a,PR,46,8355.01,159.91,37,362,377,4.39,46,-15.85,watches_gifts,0
81f89e42267213cb94da7ddc301651da,SP,46,4721.18,76.06,4,19,21,3.54,52,-9.77,perfumery,0
2a5b78b41cd05baeac8df54c6606b92c,MG,46,16575.47,277.75,23,409,423,4.08,60,-18.71,health_beauty,0
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,46,8586.81,145.09,22,522,542,3.98,53,-17.87,computers_accessories,0
ff1fb4c404b2efe68b03350a8dc24122,SP,46,7666.95,138.18,21,213,221,4.06,49,-8.76,toys,0
f680f85bee2d253556ac91be391d2c82,SP,45,6077.34,96.0,10,328,333,4.3,54,-12.83,baby,0
b8bc237ba3788b23da09c0f1f3a3288c,SC,45,15621.16,291.19,1,327,387,4.35,46,-14.34,housewares,0
870d0118f7a9d85960f29ad89d5d989a,MG,45,4428.03,51.76,18,506,508,4.06,64,-10.07,furniture_living_room,0
db2956745b3a8e9f3785c99f34b5d25e,SP,45,9208.26,179.59,6,118,137,3.73,48,-11.89,health_beauty,0
