seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
8a32e327fe2c1b3511609d81aaf9f042,SP,126,8338.86,3.78,-14.2,furniture_decor,691,1,0.7113447,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6a8b085f816a1f75f92dbac6eb545f8f,SP,125,8038.22,4.12,-10.2,auto,396,0,0.0061769662,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a673821011d0cec28146ea42f5ab767f,SP,125,15928.04,3.89,-9.42,bed_bath_table,548,0,0.0037845892,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
59b22a78efb79a4797979612b885db36,MG,125,32082.07,3.97,-10.3,housewares,408,0,0.015779058,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2c9e548be18521d1c43cde1c582c6de8,SP,124,8470.09,3.92,-6.92,stationery,327,0,0.18386202,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
17a053fcb14bd219540cbde0df490be0,SP,124,49114.41,4.21,-10.13,office_furniture,419,0,0.0073178615,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
59fb871bf6f4522a87ba567b42dafecf,SP,123,23192.18,4.22,-14.65,health_beauty,692,0,0.010243258,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7008613ea464bad5cb9b83456e1e6a8f,SC,123,10488.04,4.28,-14.15,sports_leisure,689,0,0.012619625,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
080102cd0a76b09e0dcf55fcacc60e05,MG,122,7773.48,4.49,-11.88,computers_accessories,402,0,0.019611372,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cd68562d3f44870c08922d380acae552,SP,122,20279.86,3.84,-7.57,sports_leisure,500,0,0.023783982,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,122,11620.12,3.87,-13.43,computers_accessories,694,0,0.0049463008,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1e8b33f18b4f7598d87f5cbee2282cc2,SP,122,19924.07,4.28,-10.99,bed_bath_table,286,0,0.023283996,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dd7ddc04e1b6c2c614352b383efe2d36,SP,121,12025.18,3.76,-8.08,pet_shop,490,0,0.013603197,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c31eff8334d6b3047ed34bebd4d62c36,SP,120,15350.85,3.85,-10.19,art,277,0,0.07600928,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e5a38146df062edaf55c38afa99e42dc,SP,120,17156.43,3.95,-10.6,housewares,690,0,0.003941507,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
229c3efbfb0ea2058de4ccdfbc3d784a,MG,118,17779.71,3.64,-12.34,computers_accessories,693,0,0.006529641,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
431af27f296bc6519d890aa5a05fdb11,SP,116,15103.05,3.78,-7.54,health_beauty,490,0,0.042286795,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,116,11790.62,4.08,-12.14,kitchen_dining_laundry_garden_furniture,510,0,0.019511411,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,115,11998.82,4.02,-14.09,bed_bath_table,414,0,0.039572284,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
640e21a7d01df7614a3b4923e990d40c,SP,115,9960.55,4.26,-10.32,bed_bath_table,165,0,0.060617846,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bfd27a966d91cfaafdb25d076585f0da,SP,114,21861.41,4.28,-15.48,toys,570,0,0.008649925,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c33847515fa6305ce6feb1e818569f13,SC,114,19894.26,3.72,-15.44,bed_bath_table,112,0,0.115781225,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f5a590cf36251cf1162ea35bef76fe84,SP,113,55366.96,4.24,-11.05,musical_instruments,519,0,0.004335541,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,112,11123.79,4.39,-11.91,furniture_decor,416,0,0.03478217,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fc906263ca5083d09dce42fe02247800,MG,112,6273.28,4.36,-14.8,computers_accessories,505,1,0.7951421,High Risk,"total_orders, days_active, avg_delivery_delay_days"
1b4c3a6f53068f0b6944d2d005c9fc89,SC,111,17396.99,4.11,-12.81,housewares,559,0,0.0037179622,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1127b7f2594683f2510f1c2c834a486b,SP,110,8438.4,4.1,-10.67,garden_tools,551,0,0.0031126211,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
18a349e75d307f4b4cc646a691ed4216,SP,109,9315.87,3.39,-14.84,telephony,373,0,0.18873085,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
289cdb325fb7e7f891c38608bf9e0962,SP,109,15486.07,4.58,-10.58,perfumery,189,0,0.029824749,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8c16d1f32a54d92897cc437244442e1b,SC,108,7754.67,4.33,-14.88,computers_accessories,693,0,0.018554483,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1ca7077d890b907f89be8c954a02686a,SP,108,13996.65,2.2,-6.86,unknown,348,0,0.20423938,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,108,4467.13,3.9,-15.57,health_beauty,688,1,0.8374209,High Risk,"total_orders, days_active, avg_delivery_delay_days"
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,108,8768.26,4.2,-11.81,housewares,595,0,0.0015970926,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
612170e34b97004b3ba37eae81836b4c,RS,107,25372.08,4.43,-18.41,watches_gifts,79,0,0.025612028,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,107,10140.99,3.78,-9.78,watches_gifts,477,0,0.07090945,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
25e6ffe976bd75618accfe16cefcbd0d,SP,106,13239.8,4.38,-14.55,toys,692,0,0.008861336,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,106,17955.5,3.89,-11.27,housewares,584,0,0.0032490413,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
70eea00b476a314817cefde4aad4f89a,SP,106,34149.66,4.35,-12.26,sports_leisure,566,0,0.0027738132,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
febab0275244b9a49a623f0bd613ca2f,SP,106,10001.31,4.26,-11.75,housewares,560,0,0.0013965719,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
33a6f4b1e7cdc205511e76ba1b6e0186,SP,105,12183.91,4.36,-13.69,bed_bath_table,215,0,0.20347679,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dd2bdf855a9172734fbc3744021ae9b9,MG,105,12599.01,3.8,-22.78,bed_bath_table,693,1,0.6963166,High Risk,"total_orders, days_active, avg_delivery_delay_days"
aaed1309374718fdd995ee4c58c9dfcd,SC,104,11659.73,4.05,-17.3,sports_leisure,689,0,0.008309351,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
42b729f859728f5079499127a9c2ef37,SP,103,5396.92,4.35,-7.27,health_beauty,232,0,0.13383712,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
00fc707aaaad2d31347cf883cd2dfe10,PR,103,14969.99,3.74,-15.53,computers_accessories,210,0,0.32573727,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4371b634e0efc0e22b09b52907d9d469,SP,101,9645.01,4.41,-10.8,sports_leisure,439,0,0.008831743,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3b15288545f8928d3e65a8f949a28291,SP,101,16164.88,3.85,-11.82,bed_bath_table,525,0,0.012366337,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b2479f944e1b90cf8a5de1bbfde284d6,SP,101,6874.23,3.29,-8.58,bed_bath_table,229,0,0.07371952,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ac3508719a1d8f5b7614b798f70af136,RS,101,15410.66,4.57,-18.11,toys,463,0,0.066889815,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8e6cc767478edae941d9bd9eb778d77a,MG,100,8098.61,3.9,-13.48,housewares,577,0,0.1289904,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d94a40fd42351c259927028d163af842,MG,100,17022.37,4.1,-14.18,housewares,403,0,0.24207032,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5c243662ce92d84573bfaff24c3e3700,SP,98,34637.66,4.13,-13.71,health_beauty,578,1,0.45338136,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
282f23a9769b2690c5dda22e316f9941,MG,98,8331.05,4.3,-12.12,food_drink,411,0,0.016077254,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ececbfcff9804a2d6b40f589df8eef2b,SP,97,8548.46,4.12,-11.83,health_beauty,429,0,0.010766905,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9d4db00d65d7760644ac0c14edb5fd86,SP,97,11355.3,4.52,-11.68,toys,248,0,0.049403384,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,96,12470.26,4.08,-10.24,baby,282,0,0.027359562,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
80e6699fe29150b372a0c8a1ebf7dcc8,PR,96,13786.81,4.29,-16.2,sports_leisure,688,0,0.0046465322,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,96,10373.82,2.95,-4.59,toys,448,0,0.0801852,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8a432f4e5b471f8da497d7dc517666e2,SP,95,9520.11,4.2,-12.42,bed_bath_table,146,0,0.014138955,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3db66a856d18a9cba7c9241fc5221c50,MG,94,11522.66,4.17,-11.93,sports_leisure,496,0,0.009088017,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
729f06993dac8e860d4f02d7088ca48a,SP,94,24798.27,4.29,-11.21,housewares,523,0,0.004157973,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
aac29b1b99776be73c3049939652091d,MG,94,9133.28,3.94,-11.77,cool_stuff,581,0,0.0076982914,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
530ec6109d11eaaf87999465c6afee01,PR,94,15279.16,4.22,-17.2,sports_leisure,462,0,0.033818632,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ff063b022a9a0aab91bad2c9088760b7,SP,94,14061.27,4.28,-12.03,furniture_decor,561,0,0.00382937,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f27e33c6d29b5138fa9967bcd445b6d5,SP,93,10482.25,4.09,-10.7,pet_shop,400,0,0.011900346,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8648b1e89e9b349e32d3741b30ec737e,SP,93,8649.02,4.04,-11.94,construction_tools_construction,335,0,0.0080813365,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5d0363b33554b373851fc1622e4d5f3c,SP,93,8724.27,4.05,-9.0,auto,295,0,0.020291174,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dee656f0f566ed1aa85bd137c943f08f,SP,92,7883.07,4.38,-14.12,sports_leisure,323,0,0.07882273,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d6b1ce66b035a475f00c017792ff9769,SP,92,14315.88,4.17,-12.69,construction_tools_lights,165,0,0.08943552,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8444e55c1f13cd5c179851e5ca5ebd00,MG,92,23445.67,3.07,-21.27,perfumery,534,0,0.09721818,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
04308b1ee57b6625f47df1d56f00eedf,SC,92,61940.62,3.88,-11.58,health_beauty,288,0,0.06389309,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
827f8f69dfa529c561901c4f2e0f332f,PR,91,5003.96,4.25,-10.98,fashion_shoes,691,0,0.0031181655,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7e3f87d16fb353f408d467e74fbd8014,SP,91,6068.37,4.13,-10.41,computers_accessories,426,0,0.044302374,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
440dd6ab244315c632130ecfb63827b1,SP,91,15135.68,3.85,-11.38,sports_leisure,694,0,0.00588011,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9616352088dcf83a7c06637f4ebf1c80,PR,91,7409.8,4.24,-15.41,sports_leisure,548,0,0.008942276,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1d8dbc4f32378d715c717c1c1fc57bae,PR,91,13291.14,3.9,-11.98,baby,527,0,0.025752505,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7b07b3c7487f0ea825fc6df75abd658b,SP,91,10552.16,4.34,-11.01,sports_leisure,581,0,0.001518516,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
527801b552d0077ffd170872eb49683b,SP,90,20005.36,4.48,-11.41,books_general_interest,328,0,0.057899095,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
06e5eefc71ec47ae763c5c6f8db7064f,RS,90,23800.32,3.9,-16.91,computers_accessories,491,0,0.062758096,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
725c32fa80c2faacc4fc88450d27314e,SP,89,9166.66,4.54,-12.23,toys,589,0,0.0030498498,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f84fa566034f5e8e880a07ec624c56af,SP,89,6204.33,4.27,-8.28,health_beauty,404,0,0.039375596,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6973a06f484aacf400ece213dbf3d946,SP,89,11706.59,3.53,-7.45,computers_accessories,219,0,0.110860884,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
98dac6635aee4995d501a3972e047414,SP,89,6495.35,3.88,-11.71,housewares,490,0,0.02480684,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,88,7780.34,3.67,-10.81,health_beauty,555,0,0.0069190147,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
adbc26658d6c7b4b6219f9d934598091,PR,88,13692.25,4.05,-8.38,baby,366,0,0.031110369,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2ff97219cb8622eaf3cd89b7d9c09824,SP,87,5698.7,4.54,-9.39,housewares,194,0,0.02340631,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
609e1a9a6c2539919b8205cf7c4e6ff0,SC,87,9282.42,3.6,-17.22,bed_bath_table,214,0,0.16370255,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0509040ea3fe50071181bbc359eb7738,MG,87,5099.25,4.5,-10.76,sports_leisure,483,0,0.01239734,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bd0389da23d89b726abf911cccc54596,DF,87,9128.47,4.2,-12.49,computers_accessories,534,0,0.0015208235,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f3b80352b986ab4d1057a4b724be19d0,DF,86,11941.36,4.13,-13.0,health_beauty,558,0,0.0045747347,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d20b021d3efdf267a402c402a48ea64b,SP,86,5427.26,3.65,-5.84,furniture_decor,549,0,0.0039697234,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
900ba814c251a692506d7834c1218441,SP,86,31167.46,4.19,-8.59,health_beauty,421,0,0.0913002,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bd23da7354813347129d751591d1a6e2,SP,86,11089.16,4.03,-10.21,furniture_decor,408,0,0.032828417,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0df3984f9dfb3d49ac6366acbd3bbb85,MG,86,11374.54,4.3,-14.81,health_beauty,535,0,0.049491648,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b561927807645834b59ef0d16ba55a24,SP,85,5807.03,4.34,-8.76,stationery,222,0,0.049710948,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
891071be6ba827b591264c90c2ae8a63,SP,85,4957.05,3.72,-11.56,fashion_bags_accessories,582,0,0.010509928,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dbd66278cbfe1aa1000f90a217ca4695,SP,85,6472.77,4.45,-12.53,electronics,277,0,0.18080777,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9674754b5a0cb32b638cec001178f799,SP,84,6137.88,4.03,-11.16,small_appliances,448,0,0.009840299,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8e6d7754bc7e0f22c96d255ebda59eba,SP,84,15793.35,3.02,-6.29,computers_accessories,242,0,0.018360775,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c8b0e2b0a7095e5d8219575d5e7e1181,SP,84,13657.34,4.05,-10.84,auto,413,0,0.016375238,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ba143b05f0110f0dc71ad71b4466ce92,SP,83,7309.37,4.42,-8.45,books_technical,127,0,0.05381207,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
aba1721a889e04decc910aa13b768ef4,SP,83,15352.47,4.46,-11.61,stationery,567,0,0.0025518227,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8bb48dc19fccaa8613b6229bf7f452a2,SP,82,6048.12,4.34,-13.44,costruction_tools_garden,316,0,0.08811258,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0432ead42b6c8a0bdf68154add917fdf,SP,82,8754.4,4.48,-13.46,toys,514,0,0.027721435,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
eeb6de78f79159600292e314a77cbd18,SC,82,46506.89,4.43,-16.86,garden_tools,557,0,0.0033557012,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ebd2d60905fb58271facef5596b620d3,SP,82,9350.4,4.13,-11.28,health_beauty,562,0,0.0019239254,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,81,10011.15,2.96,-9.76,bed_bath_table,311,0,0.04543334,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
688756f717c462a206ad854c5027a64a,SP,81,7745.72,3.77,-7.71,housewares,141,0,0.040534165,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4e7c18b98d84e05cbae3ff0ff03846c2,SP,81,11862.36,4.14,-13.17,small_appliances,571,0,0.0022798793,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f46490624488d3ff7ce78613913a7711,SP,80,7384.36,3.46,-9.16,health_beauty,98,0,0.053102836,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,80,13408.21,3.74,-18.79,consoles_games,323,0,0.22818097,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3be634553519fb6536a03e1358e9fdc7,SP,80,7034.75,3.92,-10.78,housewares,416,0,0.024715649,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,79,6023.93,4.59,-13.27,books_general_interest,576,0,0.006281253,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6b243f80ed07b10f0e8aa0f21a205f3c,PR,79,7807.4,4.02,-14.43,sports_leisure,407,0,0.07759849,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
080199a181c46c657dc5aa235411be3b,SP,79,15544.88,4.61,-9.65,auto,343,0,0.012195385,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d673a59aac7a70d8b01e6902bf090a11,SP,79,5499.56,3.98,-12.11,baby,302,0,0.12115385,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b14db04aa7881970e83ffa9426897925,SP,78,7700.4,3.76,-10.47,furniture_decor,692,0,0.012915602,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
744dac408745240a2c2528fb1b6028f3,PR,78,24200.4,4.55,-16.83,watches_gifts,494,0,0.0147239715,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ce7d1888639e6fb06b2749cbfdac1ff7,MG,78,14876.54,4.11,-12.83,housewares,382,0,0.11773678,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
34056b8b55c1775a22af2331670a799c,SP,77,8150.21,4.0,-10.92,auto,286,0,0.016286442,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
70c27847eca8195c983ed7e798c56743,RJ,77,13529.18,4.2,-11.9,pet_shop,148,0,0.049252015,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
712e6ed8aa4aa1fa65dab41fed5737e4,SC,77,46149.82,3.46,-9.81,auto,567,0,0.025973102,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,77,14385.65,3.79,-11.21,sports_leisure,494,0,0.09984729,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d921b68bf747894be13a97ae52b0f386,MG,77,17403.81,4.56,-16.09,watches_gifts,134,0,0.05430985,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dfa0c4c6229ab200a4a1336b4d7128ff,SC,77,6544.21,4.01,-15.51,housewares,119,0,0.16417551,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
670c26e0f1bf8d0576271d5cfaec6d2b,PR,77,7930.47,4.31,-13.76,sports_leisure,298,0,0.29019508,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f3da5b2ff499efb8d4a6d371d175d7dd,SP,77,4640.59,3.83,-8.2,housewares,298,0,0.04543055,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1f9ab4708f3056ede07124aad39a2554,SP,76,15692.65,4.09,-13.49,baby,579,0,0.049810473,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d12c926d74ceff0a90a21184466ce161,SP,76,5075.68,4.09,-14.3,sports_leisure,692,0,0.0107442,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
11bfa66332777660bd0640ee84d47006,SP,76,5608.54,3.78,-8.82,health_beauty,357,0,0.049705114,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8f119a0aee85c0c8fc534629734e94fd,SP,75,4645.89,4.22,-10.74,toys,601,0,0.004721541,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
516e7738bd8f735ac19a010ee5450d8d,RJ,74,7905.69,4.55,-18.6,health_beauty,110,0,0.05142213,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
701938c450705b8ae65fc923b70f35c7,SP,74,15650.89,3.77,-11.68,furniture_living_room,579,0,0.08359708,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
